Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
9212,2025-02-10 09:20:30,106,10,4,6,0,0
9213,2025-02-20 16:18:15,231,14,8,3,3,0
9214,2025-01-10 15:05:43,60,21,9,4,8,0
9215,2025-03-25 15:58:40,464,15,1,12,2,0
9216,2025-02-25 06:33:43,884,9,4,2,3,0
9217,2025-02-09 23:17:43,677,7,0,4,3,0
9218,2025-03-26 01:00:29,577,21,13,6,2,0
9219,2025-01-31 09:37:31,517,27,2,17,8,0
9220,2025-02-24 20:09:11,526,16,4,10,2,0
9221,2025-02-02 13:21:01,631,11,8,0,3,1
9222,2025-03-05 05:15:12,116,9,4,1,4,1
9223,2025-01-15 01:45:27,651,14,8,0,6,0
9224,2025-03-04 07:32:27,937,7,5,2,0,0
9225,2025-01-06 06:44:56,591,22,1,21,0,1
9226,2025-03-05 21:09:45,986,6,2,4,0,0
9227,2025-01-19 08:18:03,801,28,5,1,22,0
9228,2025-03-06 19:03:56,226,25,0,24,1,0
9229,2025-03-16 12:22:49,393,25,3,3,19,0
9230,2025-03-04 10:38:28,88,19,14,5,0,0
9231,2025-01-09 07:28:10,718,6,0,0,6,1
9232,2025-03-17 11:30:53,635,12,6,6,0,0
9233,2025-01-07 06:11:44,975,18,8,9,1,0
9234,2025-01-19 09:24:06,903,9,5,3,1,0
9235,2025-02-22 18:02:26,655,16,6,1,9,0
9236,2025-01-29 13:11:46,25,11,3,4,4,0
9237,2025-03-10 19:29:33,363,9,0,5,4,0
9238,2025-02-16 21:01:32,494,27,0,15,12,0
9239,2025-03-27 06:09:58,921,16,12,3,1,0
9240,2025-01-27 02:47:07,64,26,18,4,4,0
9241,2025-01-29 20:07:26,732,17,10,3,4,0
9242,2025-03-19 21:26:09,138,12,7,0,5,0
9243,2025-01-06 21:05:15,958,15,10,4,1,0
9244,2025-03-16 12:31:43,597,15,9,4,2,0
9245,2025-01-27 00:37:37,266,25,4,8,13,0
9246,2025-01-01 14:29:17,474,25,9,4,12,0
9247,2025-01-29 16:07:06,571,9,2,1,6,0
9248,2025-02-15 17:19:08,596,8,0,2,6,0
9249,2025-01-12 22:00:11,402,19,7,8,4,0
9250,2025-01-17 07:33:21,428,5,4,1,0,0
9251,2025-03-09 21:58:45,280,15,7,4,4,0
9252,2025-02-18 22:08:56,582,21,0,1,20,0
9253,2025-03-08 06:14:31,207,21,8,5,8,0
9254,2025-03-19 18:25:23,136,6,2,2,2,0
9255,2025-02-06 22:22:12,165,30,14,2,14,0
9256,2025-03-07 20:55:50,373,22,4,18,0,0
9257,2025-02-24 21:31:17,57,27,12,2,13,0
9258,2025-02-22 01:20:14,735,22,0,12,10,0
9259,2025-03-15 01:43:34,543,29,1,11,17,1
9260,2025-02-09 17:28:13,306,24,0,18,6,0
9261,2025-02-20 01:03:30,724,15,6,0,9,0
9262,2025-02-24 18:53:40,124,30,14,2,14,0
9263,2025-01-09 22:21:08,23,29,2,25,2,0
9264,2025-03-12 22:57:13,172,24,0,7,17,0
9265,2025-01-28 13:33:17,916,26,25,0,1,1
9266,2025-02-08 15:37:56,41,6,0,6,0,0
9267,2025-02-15 15:59:05,356,12,4,1,7,0
9268,2025-02-04 14:32:52,980,12,6,1,5,1
9269,2025-01-26 02:50:17,402,14,4,4,6,0
9270,2025-03-14 14:04:06,716,11,1,10,0,0
9271,2025-01-28 23:48:36,442,27,1,21,5,0
9272,2025-02-27 17:42:55,226,22,1,14,7,0
9273,2025-01-21 04:32:50,100,29,11,5,13,1
9274,2025-02-13 20:10:36,347,12,7,1,4,0
9275,2025-03-19 10:11:01,83,27,16,6,5,0
9276,2025-01-15 03:29:55,443,29,5,5,19,0
9277,2025-02-06 12:45:50,257,30,14,14,2,0
9278,2025-03-18 11:00:54,10,15,3,5,7,0
9279,2025-01-10 17:25:57,485,15,9,4,2,0
9280,2025-03-31 02:01:33,422,16,13,2,1,0
9281,2025-03-12 19:59:14,362,18,2,14,2,0
9282,2025-02-21 14:04:16,294,17,4,10,3,0
9283,2025-01-20 05:07:21,870,14,5,3,6,0
9284,2025-01-07 21:52:42,511,19,8,10,1,0
9285,2025-02-20 02:03:37,996,28,22,2,4,0
9286,2025-03-31 18:57:59,572,11,3,8,0,1
9287,2025-02-24 00:05:09,778,11,7,1,3,0
9288,2025-03-31 07:47:45,339,18,2,11,5,0
9289,2025-02-07 13:04:41,384,13,0,8,5,0
9290,2025-03-28 21:15:10,656,14,6,4,4,0
9291,2025-01-16 02:46:44,74,9,2,4,3,0
9292,2025-03-16 02:11:59,693,13,3,9,1,0
9293,2025-02-24 06:02:48,533,22,13,3,6,0
9294,2025-01-26 13:50:59,297,27,21,5,1,0
9295,2025-02-05 16:08:17,546,11,3,2,6,0
9296,2025-02-10 02:44:37,405,24,5,11,8,0
9297,2025-03-22 06:11:22,949,16,2,13,1,0
9298,2025-01-01 07:59:06,843,12,8,1,3,0
9299,2025-03-28 01:36:21,816,5,3,2,0,0
9300,2025-01-21 19:49:47,607,25,13,10,2,1
9301,2025-02-11 23:16:23,748,10,1,4,5,0
9302,2025-01-07 11:28:57,369,13,7,5,1,0
9303,2025-01-03 03:16:44,250,13,0,8,5,0
9304,2025-02-24 19:23:22,888,6,2,2,2,0
9305,2025-03-09 12:01:43,930,27,2,22,3,0
9306,2025-03-18 02:41:24,138,17,8,2,7,0
9307,2025-02-17 03:37:42,806,29,2,18,9,0
9308,2025-02-02 06:04:37,623,30,22,4,4,0
9309,2025-03-30 10:10:05,912,22,3,2,17,0
9310,2025-02-22 05:40:03,37,14,3,8,3,0
9311,2025-01-14 04:38:02,794,28,13,14,1,0
9312,2025-02-04 07:28:02,606,6,0,1,5,0
9313,2025-01-19 18:21:52,173,5,4,1,0,0
9314,2025-02-18 19:29:19,222,24,3,17,4,0
9315,2025-01-22 22:18:16,473,7,0,3,4,1
9316,2025-03-20 15:16:45,195,12,3,2,7,0
9317,2025-02-02 16:43:04,351,19,5,14,0,0
9318,2025-03-29 02:04:31,919,17,0,15,2,0
9319,2025-02-08 02:14:10,753,8,0,7,1,0
9320,2025-02-10 23:53:53,178,15,2,1,12,0
9321,2025-01-26 03:34:59,85,5,4,1,0,0
9322,2025-03-20 00:06:28,413,15,0,2,13,0
9323,2025-02-12 23:18:59,943,25,8,4,13,0
9324,2025-03-17 07:25:10,452,11,2,3,6,0
9325,2025-01-21 07:05:53,620,17,1,10,6,0
9326,2025-01-10 20:43:39,190,29,7,9,13,1
9327,2025-02-25 19:19:47,930,6,0,2,4,0
9328,2025-03-23 19:53:24,306,6,4,2,0,0
9329,2025-02-13 11:19:50,292,16,2,1,13,0
9330,2025-02-21 13:23:48,597,15,1,6,8,0
9331,2025-01-10 20:23:56,294,17,15,1,1,0
9332,2025-01-02 23:08:05,391,7,4,1,2,0
9333,2025-03-19 10:54:58,246,26,20,2,4,0
9334,2025-03-21 22:21:51,18,17,4,1,12,0
9335,2025-01-17 04:22:52,292,5,3,1,1,0
9336,2025-01-20 03:36:32,103,13,11,0,2,0
9337,2025-02-07 18:28:02,459,18,1,16,1,0
9338,2025-02-03 02:58:41,876,22,19,1,2,0
9339,2025-03-29 07:42:15,526,7,4,1,2,0
9340,2025-03-22 06:23:50,57,24,23,1,0,0
9341,2025-03-16 05:23:56,515,25,9,0,16,0
9342,2025-01-17 09:54:13,382,13,0,3,10,0
9343,2025-03-09 20:34:23,245,23,16,6,1,0
9344,2025-03-12 02:37:26,96,27,3,19,5,0
9345,2025-01-09 16:40:09,551,28,3,22,3,1
9346,2025-02-06 06:56:20,672,8,4,1,3,0
9347,2025-01-07 23:13:56,721,13,2,10,1,0
9348,2025-01-16 07:33:51,499,12,10,2,0,0
9349,2025-02-28 14:49:10,147,26,6,8,12,0
9350,2025-01-19 06:21:40,643,13,10,3,0,0
9351,2025-02-20 04:01:52,632,24,1,3,20,0
9352,2025-03-13 22:29:17,217,23,8,5,10,0
9353,2025-03-23 17:06:47,612,25,12,2,11,0
9354,2025-03-11 01:16:58,311,18,4,9,5,0
9355,2025-01-05 20:49:29,606,19,6,13,0,0
9356,2025-03-24 01:55:19,67,18,10,7,1,0
9357,2025-01-18 17:42:34,899,19,13,1,5,0
9358,2025-01-11 08:44:47,894,20,7,1,12,0
9359,2025-01-29 19:54:35,117,13,12,1,0,0
9360,2025-02-28 17:29:32,964,21,16,3,2,0
9361,2025-03-16 06:47:26,581,17,15,2,0,1
9362,2025-02-25 00:48:26,799,12,2,9,1,0
9363,2025-03-09 05:32:48,374,12,12,0,0,0
9364,2025-02-16 04:13:51,502,22,17,0,5,0
9365,2025-02-13 07:51:11,256,27,3,9,15,0
9366,2025-03-04 09:19:47,490,30,13,7,10,0
9367,2025-01-23 21:35:35,894,23,14,1,8,0
9368,2025-01-21 22:53:41,928,22,16,3,3,0
9369,2025-03-12 12:25:00,717,27,1,5,21,0
9370,2025-01-29 19:40:16,679,16,2,5,9,0
9371,2025-02-23 20:36:58,383,28,7,17,4,1
9372,2025-02-04 17:45:59,802,21,17,2,2,0
9373,2025-01-22 20:58:06,345,15,5,8,2,0
9374,2025-02-23 02:41:59,417,13,7,5,1,0
9375,2025-03-28 04:20:43,649,16,0,4,12,0
9376,2025-03-20 06:38:30,370,27,22,2,3,0
9377,2025-03-16 15:24:04,243,13,1,7,5,0
9378,2025-02-04 05:13:58,338,13,0,12,1,0
9379,2025-02-09 05:34:32,307,20,4,7,9,0
9380,2025-01-05 06:16:53,343,23,6,3,14,0
9381,2025-03-31 00:42:13,636,19,17,2,0,0
9382,2025-03-21 17:57:43,444,17,10,7,0,1
9383,2025-02-06 18:31:18,845,20,9,4,7,0
9384,2025-02-26 12:40:57,907,14,3,9,2,0
9385,2025-02-01 20:40:04,920,29,4,23,2,0
9386,2025-03-13 06:09:55,426,17,8,2,7,0
9387,2025-03-22 20:12:13,856,20,0,5,15,0
9388,2025-02-16 13:39:41,955,21,4,7,10,0
9389,2025-01-04 19:37:13,539,24,0,3,21,0
9390,2025-02-27 06:56:30,711,8,2,2,4,0
9391,2025-02-13 00:48:11,145,20,0,15,5,0
9392,2025-02-28 04:45:00,402,16,6,5,5,0
9393,2025-01-13 04:59:24,28,18,5,1,12,0
9394,2025-02-25 02:48:31,955,20,1,17,2,1
9395,2025-01-14 17:16:36,529,21,1,3,17,0
9396,2025-03-10 23:04:46,91,30,12,6,12,0
9397,2025-01-29 18:13:20,902,29,0,17,12,0
9398,2025-01-18 02:51:15,537,16,6,5,5,1
9399,2025-03-29 13:08:32,289,30,0,16,14,0
9400,2025-02-24 06:44:29,334,12,1,3,8,0
9401,2025-03-03 00:33:50,369,10,4,5,1,0
9402,2025-01-05 09:41:32,263,6,2,1,3,0
9403,2025-01-21 04:08:25,648,14,9,1,4,0
9404,2025-01-05 18:10:21,596,8,0,1,7,1
9405,2025-02-02 01:54:08,769,5,0,5,0,1
9406,2025-02-24 01:50:20,354,28,2,2,24,0
9407,2025-02-25 17:55:56,444,9,2,5,2,0
9408,2025-03-31 14:08:19,729,26,5,8,13,1
9409,2025-03-19 09:28:31,468,8,3,1,4,0
9410,2025-03-05 20:28:39,275,7,0,4,3,0
9411,2025-03-02 20:33:25,104,25,1,7,17,0
9412,2025-03-06 12:10:00,893,5,5,0,0,0
9413,2025-03-04 01:13:38,324,20,0,5,15,0
9414,2025-02-03 14:27:39,552,13,0,13,0,0
9415,2025-01-12 10:15:44,298,21,8,5,8,1
9416,2025-02-27 13:47:49,205,22,11,11,0,0
9417,2025-01-28 09:26:24,286,24,21,3,0,0
9418,2025-01-09 21:09:12,482,8,0,4,4,1
9419,2025-03-27 08:54:05,965,12,6,3,3,0
9420,2025-02-04 20:02:30,42,14,0,12,2,0
9421,2025-03-24 21:38:14,679,28,2,11,15,0
9422,2025-03-05 04:10:53,232,25,20,4,1,0
9423,2025-03-12 13:54:52,988,19,1,15,3,0
9424,2025-01-11 11:06:50,405,17,2,13,2,0
9425,2025-01-15 17:51:56,45,21,0,13,8,0
9426,2025-01-30 20:26:35,566,15,8,2,5,0
9427,2025-03-14 16:00:12,138,9,5,1,3,0
9428,2025-01-06 00:07:06,246,29,17,10,2,0
9429,2025-02-11 02:22:15,912,6,1,1,4,1
9430,2025-02-23 21:21:51,96,30,1,26,3,0
9431,2025-03-05 01:47:59,408,19,2,3,14,0
9432,2025-03-04 22:56:20,435,19,8,11,0,0
9433,2025-01-12 04:28:27,538,16,0,11,5,0
9434,2025-03-26 01:36:45,159,10,1,6,3,0
9435,2025-01-01 04:50:35,131,7,2,0,5,0
9436,2025-02-24 10:36:20,252,11,1,2,8,0
9437,2025-02-04 15:07:41,964,5,0,1,4,0
9438,2025-03-05 19:49:08,213,10,6,3,1,0
9439,2025-02-27 22:19:12,697,8,2,4,2,0
9440,2025-03-25 13:29:26,17,25,15,2,8,0
9441,2025-03-26 05:26:33,88,26,4,5,17,0
9442,2025-03-24 18:08:03,143,26,5,15,6,0
9443,2025-03-10 20:22:12,500,28,15,11,2,0
9444,2025-02-12 18:05:46,649,19,2,13,4,0
9445,2025-03-31 07:25:53,561,20,3,6,11,0
9446,2025-03-22 14:47:04,473,21,9,7,5,0
9447,2025-03-03 13:29:33,836,29,5,14,10,0
9448,2025-02-11 01:07:46,596,24,2,5,17,0
9449,2025-02-17 20:29:24,711,18,11,4,3,0
9450,2025-03-30 10:30:02,669,14,2,5,7,0
9451,2025-02-21 19:19:48,24,28,5,7,16,0
9452,2025-02-27 17:33:09,513,18,10,6,2,0
9453,2025-02-03 07:56:59,220,11,0,3,8,0
9454,2025-03-30 15:30:59,991,11,3,3,5,0
9455,2025-01-30 04:29:13,343,23,9,8,6,0
9456,2025-03-27 02:48:32,252,6,1,2,3,1
9457,2025-03-30 15:14:41,917,6,1,3,2,0
9458,2025-01-25 23:45:11,758,11,0,4,7,0
9459,2025-02-12 04:38:40,521,18,17,0,1,0
9460,2025-01-04 20:39:40,628,28,4,6,18,0
9461,2025-02-18 11:40:45,572,30,24,3,3,0
9462,2025-01-29 16:45:48,749,22,5,16,1,0
9463,2025-02-16 17:10:44,137,17,8,3,6,0
9464,2025-01-26 14:32:54,242,23,10,7,6,0
9465,2025-03-28 22:35:28,528,28,12,1,15,0
9466,2025-02-06 11:48:45,199,10,5,4,1,0
9467,2025-03-19 14:36:45,847,15,4,3,8,1
9468,2025-03-31 18:52:34,458,16,8,2,6,0
9469,2025-03-04 09:37:22,407,16,11,1,4,0
9470,2025-03-18 23:18:48,642,21,0,2,19,0
9471,2025-02-15 02:28:22,913,12,0,1,11,0
9472,2025-03-26 02:37:16,457,8,0,3,5,0
9473,2025-02-02 23:53:25,192,11,3,4,4,0
9474,2025-02-24 01:26:31,584,10,7,3,0,0
9475,2025-03-21 17:44:20,107,19,0,8,11,1
9476,2025-01-01 08:24:20,983,15,4,5,6,0
9477,2025-01-06 11:59:21,259,15,4,1,10,0
9478,2025-03-21 19:07:43,939,9,2,7,0,0
9479,2025-02-24 09:50:54,785,13,0,12,1,1
9480,2025-03-28 17:09:35,922,25,10,4,11,0
9481,2025-01-10 02:35:53,520,18,3,2,13,0
9482,2025-03-18 21:44:23,985,7,1,4,2,0
9483,2025-03-01 17:08:01,663,20,10,9,1,0
9484,2025-01-18 23:01:36,160,25,10,5,10,0
9485,2025-03-08 19:24:54,168,24,2,16,6,1
9486,2025-01-02 06:13:27,116,13,8,5,0,0
9487,2025-03-21 02:41:50,317,22,18,2,2,0
9488,2025-03-19 13:40:34,43,14,5,9,0,0
9489,2025-02-23 01:29:53,135,10,2,3,5,0
9490,2025-03-31 11:13:44,428,25,10,3,12,0
9491,2025-01-26 23:16:22,979,29,3,12,14,0
9492,2025-02-13 06:31:49,360,14,1,1,12,0
9493,2025-02-11 13:17:02,633,26,15,5,6,0
9494,2025-02-26 02:05:51,376,30,2,2,26,0
9495,2025-01-19 23:08:34,868,17,1,1,15,0
9496,2025-01-24 00:47:32,413,19,0,18,1,0
9497,2025-02-10 04:12:44,713,29,20,6,3,0
9498,2025-01-02 07:23:05,314,11,10,1,0,0
9499,2025-01-31 14:10:07,166,14,7,1,6,0
9500,2025-03-30 09:08:45,484,6,1,2,3,0
9501,2025-03-07 01:46:59,619,19,0,5,14,1
9502,2025-01-14 12:07:35,649,23,7,8,8,1
9503,2025-02-23 14:59:11,689,8,2,3,3,0
9504,2025-03-22 11:42:39,377,25,6,12,7,0
9505,2025-03-28 23:44:37,197,18,17,1,0,0
9506,2025-01-06 04:18:31,138,15,7,7,1,0
9507,2025-02-09 23:24:02,595,21,6,3,12,0
9508,2025-01-25 21:51:44,807,6,0,4,2,1
9509,2025-01-06 04:41:11,403,11,1,8,2,0
9510,2025-01-21 00:41:49,829,29,2,13,14,1
9511,2025-03-11 12:56:21,877,29,17,12,0,0
9512,2025-01-21 17:48:54,182,19,6,7,6,0
9513,2025-02-04 01:57:49,662,24,6,6,12,0
9514,2025-01-10 09:38:58,419,11,0,7,4,0
9515,2025-02-07 04:48:25,436,29,4,13,12,0
9516,2025-02-03 23:19:54,186,6,2,4,0,0
9517,2025-01-30 10:02:25,223,20,7,7,6,0
9518,2025-03-07 19:25:43,565,25,1,9,15,0
9519,2025-02-04 10:34:06,850,21,5,3,13,0
9520,2025-01-23 01:20:55,544,6,4,1,1,0
9521,2025-02-26 08:29:17,333,20,8,11,1,0
9522,2025-01-28 00:39:59,290,17,12,0,5,0
9523,2025-03-31 22:54:29,814,21,16,4,1,1
9524,2025-03-17 07:19:21,419,11,1,2,8,0
9525,2025-01-09 06:41:32,236,11,0,4,7,0
9526,2025-01-07 20:28:57,520,28,11,12,5,0
9527,2025-01-08 01:37:02,285,6,1,4,1,0
9528,2025-02-03 15:21:52,278,25,13,9,3,0
9529,2025-03-18 08:46:19,566,23,7,4,12,0
9530,2025-02-06 07:04:56,843,15,3,0,12,0
9531,2025-03-15 06:17:43,980,26,1,23,2,0
9532,2025-03-12 11:16:42,286,10,0,4,6,0
9533,2025-01-20 21:29:03,378,26,8,5,13,0
9534,2025-01-14 21:24:52,338,9,0,9,0,0
9535,2025-03-29 02:41:33,614,12,5,2,5,1
9536,2025-01-28 20:03:33,423,12,0,5,7,0
9537,2025-01-13 22:41:15,150,21,3,9,9,0
9538,2025-03-09 19:24:41,61,22,7,1,14,1
9539,2025-03-05 14:01:33,15,10,1,9,0,0
9540,2025-01-28 17:19:36,836,10,4,5,1,0
9541,2025-03-31 21:59:30,697,12,7,4,1,1
9542,2025-01-22 07:10:36,895,7,2,3,2,0
9543,2025-03-09 21:46:14,399,23,2,0,21,0
9544,2025-03-02 11:07:33,199,27,1,23,3,0
9545,2025-01-07 18:15:10,779,18,4,9,5,0
9546,2025-03-16 16:39:16,194,11,6,4,1,1
9547,2025-01-29 22:17:47,180,8,5,2,1,0
9548,2025-03-30 12:44:17,976,10,5,3,2,0
9549,2025-01-08 14:33:29,2,15,3,4,8,0
9550,2025-02-09 10:32:36,144,26,7,10,9,0
9551,2025-02-12 13:01:45,736,9,5,2,2,1
9552,2025-01-13 00:38:24,486,11,7,2,2,0
9553,2025-03-08 19:50:08,842,18,4,9,5,0
9554,2025-02-23 01:39:45,321,14,7,7,0,0
9555,2025-01-29 17:45:44,277,11,4,1,6,0
9556,2025-01-23 00:27:23,768,17,1,15,1,0
9557,2025-02-24 06:31:58,792,10,1,8,1,0
9558,2025-03-05 02:55:33,833,20,0,4,16,0
9559,2025-01-08 10:36:09,840,29,3,17,9,0
9560,2025-01-01 10:24:34,433,10,8,2,0,1
9561,2025-01-13 23:02:51,402,12,3,1,8,0
9562,2025-01-28 05:59:01,335,15,13,2,0,0
9563,2025-01-22 14:10:57,993,5,1,3,1,0
9564,2025-01-30 03:52:32,979,7,4,2,1,0
9565,2025-01-07 10:22:30,42,11,1,2,8,0
9566,2025-02-26 17:37:37,764,16,0,6,10,1
9567,2025-01-27 15:14:42,253,10,5,4,1,0
9568,2025-01-05 16:30:10,230,9,3,2,4,0
9569,2025-02-06 09:16:00,423,15,6,8,1,0
9570,2025-01-31 09:51:47,663,11,3,3,5,1
9571,2025-01-06 13:05:32,25,11,0,11,0,0
9572,2025-02-05 04:58:12,27,14,4,8,2,0
9573,2025-01-16 00:49:13,856,20,1,15,4,1
9574,2025-02-21 22:25:03,259,10,7,2,1,0
9575,2025-03-14 23:38:57,795,19,5,13,1,1
9576,2025-02-07 02:40:30,861,13,10,0,3,0
9577,2025-03-07 05:46:20,168,23,2,7,14,0
9578,2025-01-28 20:53:03,599,6,0,1,5,0
9579,2025-03-21 07:20:39,838,26,12,3,11,0
9580,2025-03-07 20:18:03,903,13,5,4,4,0
9581,2025-03-20 09:07:59,165,22,12,8,2,0
9582,2025-03-13 13:10:45,683,16,2,2,12,0
9583,2025-01-09 11:40:41,315,17,13,0,4,0
9584,2025-01-21 07:33:30,912,27,3,3,21,0
9585,2025-02-20 07:45:12,110,27,16,6,5,0
9586,2025-03-07 02:56:31,630,15,3,9,3,0
9587,2025-02-09 19:50:50,368,24,3,20,1,1
9588,2025-03-30 22:13:21,184,21,6,13,2,0
9589,2025-01-03 06:23:51,280,6,0,4,2,0
9590,2025-01-24 09:39:37,840,9,0,9,0,0
9591,2025-02-05 19:45:35,946,21,2,6,13,0
9592,2025-02-08 21:42:36,447,18,5,5,8,0
9593,2025-03-05 22:29:19,77,24,0,8,16,0
9594,2025-02-20 23:29:22,107,5,4,1,0,0
9595,2025-01-28 10:53:12,154,21,3,3,15,0
9596,2025-03-14 04:12:10,832,11,4,4,3,0
9597,2025-01-02 02:08:49,751,19,7,7,5,1
9598,2025-01-29 23:29:56,267,27,16,6,5,0
9599,2025-02-13 17:32:42,316,10,2,6,2,0
9600,2025-03-04 13:29:43,623,26,2,4,20,0
9601,2025-01-06 05:37:29,905,6,0,1,5,0
9602,2025-02-12 05:36:37,739,15,6,3,6,0
9603,2025-02-05 14:30:02,587,17,2,14,1,0
9604,2025-03-08 13:24:35,911,11,5,1,5,0
9605,2025-01-11 07:37:17,530,23,10,11,2,0
9606,2025-01-02 12:43:25,9,11,1,2,8,0
9607,2025-01-05 21:23:38,492,8,5,2,1,0
9608,2025-03-27 15:10:16,958,14,2,7,5,0
9609,2025-02-17 18:40:33,688,5,0,4,1,0
9610,2025-03-24 18:44:14,613,17,3,10,4,0
9611,2025-02-02 21:27:11,402,26,19,4,3,0
9612,2025-03-26 07:53:09,581,13,6,0,7,0
9613,2025-03-01 12:35:30,593,7,1,0,6,0
9614,2025-01-07 11:28:31,695,22,7,2,13,0
9615,2025-01-16 01:29:51,359,13,5,8,0,0
9616,2025-02-22 20:53:07,333,6,1,4,1,0
9617,2025-02-26 15:38:07,784,10,0,4,6,0
9618,2025-03-03 07:48:32,161,26,17,9,0,0
9619,2025-01-15 07:52:07,51,11,3,4,4,0
9620,2025-03-27 07:24:30,966,19,5,10,4,0
9621,2025-02-14 19:00:03,865,11,3,5,3,0
9622,2025-03-06 05:16:12,562,16,4,1,11,0
9623,2025-01-17 22:57:40,23,12,8,3,1,0
9624,2025-03-23 01:30:12,293,22,9,4,9,0
9625,2025-03-15 07:22:49,689,5,3,0,2,0
9626,2025-01-08 22:30:29,118,25,19,1,5,0
9627,2025-03-25 20:46:37,951,24,2,19,3,0
9628,2025-01-05 07:10:25,622,7,0,5,2,0
9629,2025-02-15 08:16:26,751,26,7,2,17,0
9630,2025-02-05 04:37:51,370,21,13,6,2,1
9631,2025-01-29 08:13:24,549,9,4,1,4,0
9632,2025-02-26 08:45:40,32,28,7,20,1,0
9633,2025-01-11 17:50:54,642,24,13,10,1,0
9634,2025-03-06 04:18:20,400,24,16,2,6,0
9635,2025-01-27 05:58:15,946,5,0,3,2,0
9636,2025-03-14 21:51:14,746,28,10,1,17,0
9637,2025-03-14 21:09:56,181,28,5,3,20,0
9638,2025-01-11 00:15:25,76,15,2,13,0,0
9639,2025-03-25 19:26:48,626,17,5,8,4,0
9640,2025-03-03 03:32:17,963,7,5,2,0,0
9641,2025-02-08 22:36:37,914,27,1,2,24,0
9642,2025-01-14 22:23:25,904,19,0,14,5,0
9643,2025-03-07 03:09:55,589,8,0,0,8,0
9644,2025-01-05 23:14:35,463,8,7,0,1,0
9645,2025-03-21 01:44:47,787,8,4,0,4,0
9646,2025-01-23 00:45:55,998,13,11,0,2,0
9647,2025-03-01 01:43:53,318,6,3,1,2,0
9648,2025-01-02 21:39:12,384,8,1,5,2,0
9649,2025-03-07 04:36:00,615,30,0,22,8,0
9650,2025-03-03 05:02:22,693,17,0,2,15,1
9651,2025-01-10 18:55:14,269,16,7,3,6,0
9652,2025-03-09 17:54:21,284,11,1,5,5,0
9653,2025-03-16 21:58:48,852,16,2,12,2,0
9654,2025-03-21 10:08:15,194,14,7,1,6,0
9655,2025-03-24 09:37:04,941,18,0,3,15,0
9656,2025-01-13 21:28:32,810,14,5,0,9,0
9657,2025-01-08 13:31:02,712,26,1,23,2,0
9658,2025-03-18 21:33:45,366,18,16,0,2,0
9659,2025-01-05 01:51:07,902,12,6,6,0,0
9660,2025-01-30 20:20:08,488,26,6,7,13,0
9661,2025-02-02 05:25:21,220,7,1,4,2,0
9662,2025-03-18 09:23:07,139,20,6,6,8,0
9663,2025-03-24 20:58:26,824,20,14,4,2,0
9664,2025-02-01 04:18:18,394,11,6,4,1,0
9665,2025-02-15 02:53:38,622,21,14,1,6,0
9666,2025-02-28 16:42:14,361,29,25,3,1,1
9667,2025-01-24 08:14:34,815,29,9,1,19,1
9668,2025-02-17 17:40:56,217,26,2,6,18,0
9669,2025-03-06 04:17:09,466,17,7,8,2,0
9670,2025-03-09 07:25:58,518,22,2,4,16,0
9671,2025-01-18 14:52:24,417,10,8,2,0,0
9672,2025-03-15 00:32:56,352,28,0,18,10,0
9673,2025-01-29 02:22:55,922,30,4,13,13,0
9674,2025-02-08 04:15:28,288,17,3,7,7,0
9675,2025-01-02 13:16:11,335,5,2,2,1,1
9676,2025-02-26 23:43:05,346,11,3,5,3,0
9677,2025-01-19 02:16:50,805,21,9,4,8,0
9678,2025-01-14 06:07:46,59,14,1,12,1,0
9679,2025-02-01 07:16:30,669,7,2,1,4,1
9680,2025-01-03 02:05:20,34,13,0,13,0,1
9681,2025-01-27 06:32:30,691,27,16,10,1,0
9682,2025-02-21 12:00:35,511,10,4,4,2,0
9683,2025-01-17 23:05:25,846,16,14,0,2,0
9684,2025-03-05 12:09:12,777,29,5,7,17,0
9685,2025-02-08 04:50:58,940,18,9,7,2,0
9686,2025-02-05 16:58:43,808,8,1,1,6,0
9687,2025-03-27 03:02:18,965,11,3,7,1,1
9688,2025-02-17 16:32:03,139,10,1,4,5,0
9689,2025-03-31 14:40:16,329,26,16,9,1,0
9690,2025-01-14 21:50:44,282,12,2,4,6,0
9691,2025-03-21 09:39:19,307,29,19,1,9,0
9692,2025-02-20 19:37:16,124,6,1,5,0,0
9693,2025-02-21 05:28:01,904,24,1,7,16,0
9694,2025-01-10 11:12:47,921,24,5,2,17,0
9695,2025-01-23 13:42:08,101,9,3,1,5,0
9696,2025-03-22 03:10:16,730,8,0,4,4,0
9697,2025-03-23 21:36:43,975,11,1,10,0,0
9698,2025-03-21 16:14:07,770,19,3,7,9,0
9699,2025-01-10 14:05:15,599,25,8,5,12,0
9700,2025-02-22 19:26:08,530,9,3,2,4,0
9701,2025-02-11 19:08:59,356,7,5,1,1,0
9702,2025-03-16 03:44:00,497,13,4,7,2,0
9703,2025-02-18 14:28:03,282,24,2,15,7,0
9704,2025-02-19 14:52:27,775,29,1,9,19,0
9705,2025-02-14 18:52:42,665,16,3,4,9,0
9706,2025-02-25 21:03:08,847,10,9,0,1,0
9707,2025-03-10 19:16:08,30,13,1,4,8,0
9708,2025-03-31 14:00:44,753,23,2,16,5,1
